7/17/2020,Autauga,Alabama,1001,789,21
7/17/2020,Baldwin,Alabama,1003,1689,14
7/17/2020,Barbour,Alabama,1005,463,3
7/17/2020,Bibb,Alabama,1007,255,2
7/17/2020,Blount,Alabama,1009,440,1
7/17/2020,Bullock,Alabama,1011,393,11
7/17/2020,Butler,Alabama,1013,672,33
7/17/2020,Calhoun,Alabama,1015,720,6
7/17/2020,Chambers,Alabama,1017,742,32
7/17/2020,Cherokee,Alabama,1019,157,7
7/17/2020,Chilton,Alabama,1021,418,4
7/17/2020,Choctaw,Alabama,1023,229,12
7/17/2020,Clarke,Alabama,1025,371,6
7/17/2020,Clay,Alabama,1027,98,2
7/17/2020,Cleburne,Alabama,1029,67,1
7/17/2020,Coffee,Alabama,1031,503,4
7/17/2020,Colbert,Alabama,1033,680,8
7/17/2020,Conecuh,Alabama,1035,273,9
7/17/2020,Coosa,Alabama,1037,69,1
7/17/2020,Covington,Alabama,1039,523,17
7/17/2020,Crenshaw,Alabama,1041,150,3
7/17/2020,Cullman,Alabama,1043,772,7
7/17/2020,Dale,Alabama,1045,493,3
7/17/2020,Dallas,Alabama,1047,1103,13
7/17/2020,DeKalb,Alabama,1049,1227,7
7/17/2020,Elmore,Alabama,1051,1195,27
7/17/2020,Escambia,Alabama,1053,603,13
7/17/2020,Etowah,Alabama,1055,1259,15
7/17/2020,Fayette,Alabama,1057,115,3
7/17/2020,Franklin,Alabama,1059,1001,16
7/17/2020,Geneva,Alabama,1061,118,0
7/17/2020,Greene,Alabama,1063,212,9
7/17/2020,Hale,Alabama,1065,392,23
7/17/2020,Henry,Alabama,1067,175,4
7/17/2020,Houston,Alabama,1069,752,10
7/17/2020,Jackson,Alabama,1071,546,4
7/17/2020,Jefferson,Alabama,1073,8201,184
7/17/2020,Lamar,Alabama,1075,115,1
7/17/2020,Lauderdale,Alabama,1077,704,8
7/17/2020,Lawrence,Alabama,1079,176,0
7/17/2020,Lee,Alabama,1081,1980,39
7/17/2020,Limestone,Alabama,1083,796,6
7/17/2020,Lowndes,Alabama,1085,508,25
7/17/2020,Macon,Alabama,1087,250,10
7/17/2020,Madison,Alabama,1089,3190,15
7/17/2020,Marengo,Alabama,1091,397,11
7/17/2020,Marion,Alabama,1093,389,14
7/17/2020,Marshall,Alabama,1095,2287,13
7/17/2020,Mobile,Alabama,1097,5740,166
7/17/2020,Monroe,Alabama,1099,316,4
7/17/2020,Montgomery,Alabama,1101,4913,124
7/17/2020,Morgan,Alabama,1103,1596,10
7/17/2020,Perry,Alabama,1105,297,3
7/17/2020,Pickens,Alabama,1107,296,7
7/17/2020,Pike,Alabama,1109,530,6
7/17/2020,Randolph,Alabama,1111,305,11
7/17/2020,Russell,Alabama,1113,868,0
7/17/2020,Shelby,Alabama,1117,2110,28
7/17/2020,St. Clair,Alabama,1115,766,4
7/17/2020,Sumter,Alabama,1119,313,13
7/17/2020,Talladega,Alabama,1121,580,9
7/17/2020,Tallapoosa,Alabama,1123,693,73
7/17/2020,Tuscaloosa,Alabama,1125,3018,57
7/17/2020,Walker,Alabama,1127,1220,49
7/17/2020,Washington,Alabama,1129,194,9
7/17/2020,Wilcox,Alabama,1131,340,8
7/17/2020,Winston,Alabama,1133,339,7
7/17/2020,Aleutians East Borough,Alaska,2013,2,0
7/17/2020,Aleutians West Census Area,Alaska,2016,6,0
7/17/2020,Anchorage,Alaska,2020,930,8
7/17/2020,Bethel Census Area,Alaska,2050,18,0
7/17/2020,Bristol Bay Borough,Alaska,2060,61,0
7/17/2020,Denali Borough,Alaska,2068,1,0
7/17/2020,Dillingham Census Area,Alaska,2070,21,0
7/17/2020,Fairbanks North Star Borough,Alaska,2090,319,2
7/17/2020,Haines Borough,Alaska,2100,7,0
7/17/2020,Juneau City and Borough,Alaska,2110,65,2
7/17/2020,Kenai Peninsula Borough,Alaska,2122,250,1
7/17/2020,Ketchikan Gateway Borough,Alaska,2130,34,0
7/17/2020,Kodiak Island Borough,Alaska,2150,13,0
7/17/2020,Kusilvak Census Area,Alaska,2158,3,0
7/17/2020,Lake and Peninsula Borough,Alaska,2164,5,0
7/17/2020,Matanuska-Susitna Borough,Alaska,2170,171,2
7/17/2020,Nome Census Area,Alaska,2180,18,0
7/17/2020,North Slope Borough,Alaska,2185,6,0
7/17/2020,Northwest Arctic Borough,Alaska,2188,8,0
7/17/2020,Petersburg Borough,Alaska,2195,9,0
7/17/2020,Prince of Wales-Hyder Census Area,Alaska,2198,3,0
7/17/2020,Sitka City and Borough,Alaska,2220,24,0
7/17/2020,Southeast Fairbanks Census Area,Alaska,2240,22,0
7/17/2020,Unknown,Alaska,,8,0
7/17/2020,Valdez-Cordova Census Area,Alaska,2261,52,0
7/17/2020,Wrangell City and Borough,Alaska,2275,8,0
7/17/2020,Yukon-Koyukuk Census Area,Alaska,2290,19,0
7/17/2020,Apache,Arizona,4001,2691,106
7/17/2020,Cochise,Arizona,4003,1186,28
7/17/2020,Coconino,Arizona,4005,2619,105
7/17/2020,Gila,Arizona,4007,512,16
7/17/2020,Graham,Arizona,4009,240,4
7/17/2020,Greenlee,Arizona,4011,38,1
7/17/2020,La Paz,Arizona,4012,428,7
7/17/2020,Maricopa,Arizona,4013,91863,1374
7/17/2020,Mohave,Arizona,4015,2209,107
7/17/2020,Navajo,Arizona,4017,4669,149
7/17/2020,Pima,Arizona,4019,13058,367
7/17/2020,Pinal,Arizona,4021,6420,96
7/17/2020,Santa Cruz,Arizona,4023,2270,33
7/17/2020,Yavapai,Arizona,4025,1329,26
7/17/2020,Yuma,Arizona,4027,9043,178
7/17/2020,Arkansas,Arkansas,5001,107,0
7/17/2020,Ashley,Arkansas,5003,119,3
7/17/2020,Baxter,Arkansas,5005,35,0
7/17/2020,Benton,Arkansas,5007,3699,24
7/17/2020,Boone,Arkansas,5009,71,1
7/17/2020,Bradley,Arkansas,5011,88,2
7/17/2020,Calhoun,Arkansas,5013,5,0
7/17/2020,Carroll,Arkansas,5015,253,6
7/17/2020,Chicot,Arkansas,5017,248,3
7/17/2020,Clark,Arkansas,5019,88,0
7/17/2020,Clay,Arkansas,5021,87,3
7/17/2020,Cleburne,Arkansas,5023,149,5
